Latitude,Longitude,OutputArea,NumberofPeople,AverageAge,
50.9883,-1.37245,E00115412,261,50.8,
50.9873,-1.36907,E00115415,303,50.6,
50.9976,-1.36344,E00115407,345,47.3,
50.9985,-1.37236,E00115408,369,42.2,
50.9986,-1.36784,E00115409,317,46.3,
50.9958,-1.36786,E00115410,325,43.1,
51.0005,-1.37712,E00115416,311,50.1,
50.9942,-1.38484,E00115419,311,49.6,
50.9955,-1.39313,E00115420,388,37.9,
50.9932,-1.39485,E00115421,360,38.3,
50.9977,-1.39427,E00115430,323,47.4,
50.9959,-1.38894,E00168044,336,30.2,
50.994,-1.38956,E00168050,297,41.5,
51.0023,-1.38377,E00115417,348,39.7,
51.002,-1.39101,E00115424,300,46.2,
51.0015,-1.38186,E00115426,332,41.0,
51.0013,-1.38656,E00115427,271,40.4,
50.9995,-1.38432,E00115428,285,41.5,
50.9997,-1.38814,E00115429,223,36.8,
50.9941,-1.37953,E00115422,324,48.6,
50.9922,-1.38354,E00115423,406,50.9,
50.9984,-1.38613,E00115425,403,39.0,
50.9974,-1.37833,E00115431,334,43.0,
50.996,-1.38196,E00115432,287,47.1,
50.9815,-1.37722,E00115184,292,38.6,
50.9804,-1.37288,E00115192,331,37.8,
50.9798,-1.37662,E00115193,355,33.7,
50.979,-1.37669,E00115194,260,40.5,
50.9789,-1.3714,E00115195,361,39.6,
50.9817,-1.36916,E00115185,363,34.5,
50.9858,-1.37383,E00115188,329,48.4,
50.9829,-1.37249,E00115189,290,45.8,
50.9837,-1.36932,E00115190,181,52.2,
50.9813,-1.37424,E00115191,338,39.4,
50.9843,-1.35858,E00115246,304,44.0,
50.9845,-1.36126,E00115247,344,42.2,
50.9861,-1.3554,E00115255,243,45.8,
50.9818,-1.3626,E00115257,279,46.7,
50.9797,-1.36592,E00115262,233,39.9,
50.992,-1.34897,E00115251,329,45.4,
50.9951,-1.35288,E00115252,227,42.4,
50.9881,-1.35348,E00115253,299,40.4,
50.9872,-1.35893,E00115254,316,44.7,
50.9867,-1.34897,E00115256,341,42.4,
50.9901,-1.36277,E00115402,336,36.4,
50.9913,-1.36561,E00115404,277,47.0,
50.9897,-1.36725,E00115405,288,49.0,
50.9843,-1.36694,E00115406,301,39.4,
50.9871,-1.36458,E00115413,345,35.7,
50.986,-1.36695,E00115414,283,49.8,
50.9836,-1.37763,E00115186,243,54.2,
50.9824,-1.38035,E00115187,356,37.9,
50.9885,-1.38066,E00115196,278,47.7,
50.9876,-1.377,E00115197,279,53.6,
50.9855,-1.38223,E00115198,293,45.3,
50.9845,-1.38034,E00115199,240,55.3,
50.9789,-1.38108,E00115200,329,40.8,
50.9762,-1.38069,E00115213,295,43.9,
50.976,-1.3766,E00115215,326,47.5,
50.9742,-1.38055,E00115217,394,42.6,
50.9741,-1.38907,E00115202,362,39.6,
50.9717,-1.39307,E00115203,363,37.6,
50.9787,-1.38372,E00115214,498,41.4,
50.9761,-1.38648,E00115216,402,37.0,
50.9906,-1.38261,E00115201,324,43.1,
50.9913,-1.38771,E00115204,342,41.5,
50.9903,-1.39229,E00115206,237,37.3,
50.9888,-1.38472,E00115207,305,43.9,
50.9871,-1.38533,E00115208,342,45.6,
50.9886,-1.39032,E00115205,255,43.1,
50.9863,-1.38726,E00115209,146,60.9,
50.9852,-1.38703,E00115210,359,48.7,
50.9801,-1.38452,E00115211,441,33.2,
50.9843,-1.39027,E00115212,296,36.6,
50.9716,-1.33341,E00115125,293,42.6,
50.9759,-1.33632,E00115130,264,40.6,
50.9735,-1.33609,E00115132,286,41.2,
50.9745,-1.33857,E00115133,263,49.2,
50.971,-1.33836,E00115136,183,52.5,
50.9714,-1.36396,E00115235,348,41.5,
50.9729,-1.35546,E00115237,307,36.5,
50.9719,-1.35946,E00115240,520,37.3,
50.972,-1.36736,E00115243,325,38.9,
50.9832,-1.35554,E00115248,566,40.0,
50.9801,-1.35057,E00115258,367,33.6,
50.9817,-1.35313,E00115260,357,36.0,
50.9819,-1.34935,E00115263,291,48.3,
50.9746,-1.35007,E00115250,275,33.7,
50.9795,-1.35277,E00115259,442,36.1,
50.9765,-1.35092,E00115266,367,36.5,
50.9772,-1.35384,E00115267,332,38.7,
50.9787,-1.34814,E00168032,129,41.8,
50.9768,-1.34889,E00168033,350,25.6,
50.9791,-1.34884,E00168034,195,39.6,
50.9765,-1.35984,E00115245,298,37.7,
50.9796,-1.35707,E00115249,356,39.9,
50.9814,-1.35846,E00115261,450,36.3,
50.9783,-1.36,E00115264,288,48.8,
50.9799,-1.36422,E00115265,203,44.3,
50.9671,-1.32051,E00115113,284,40.2,
50.9655,-1.32052,E00115114,361,38.5,
50.9667,-1.31763,E00115115,340,38.9,
50.9648,-1.31638,E00115116,396,40.2,
50.9662,-1.32269,E00115122,236,43.4,
50.9638,-1.31084,E00115117,298,38.8,
50.9639,-1.31325,E00115120,339,43.3,
50.9673,-1.31387,E00115123,333,35.8,
50.9664,-1.31301,E00115124,350,35.3,
50.9683,-1.30749,E00115107,297,40.2,
50.9672,-1.3065,E00115108,335,36.5,
50.9658,-1.30857,E00115109,331,42.5,
50.9686,-1.30487,E00115110,340,38.5,
50.9678,-1.30983,E00115112,266,34.6,
50.976,-1.33365,E00115129,341,33.7,
50.9748,-1.33138,E00115131,254,44.5,
50.9797,-1.33093,E00115140,336,47.4,
50.978,-1.33345,E00115141,313,44.0,
50.9764,-1.33042,E00115142,290,43.6,
50.9686,-1.33037,E00115127,318,40.1,
50.9722,-1.33112,E00115134,313,35.7,
50.97,-1.33126,E00115135,292,41.3,
50.9723,-1.32925,E00168030,372,36.9,
50.9681,-1.3269,E00168035,332,28.3,
50.9668,-1.32981,E00115128,302,45.2,
50.9695,-1.33426,E00115137,291,37.8,
50.9707,-1.33509,E00115138,345,34.7,
50.9651,-1.32583,E00115139,211,51.7,
50.9654,-1.36419,E00115224,389,34.8,
50.9674,-1.36833,E00115225,298,38.9,
50.9661,-1.36724,E00115226,351,36.4,
50.9682,-1.3605,E00168038,279,29.2,
50.9684,-1.35955,E00168039,276,28.9,
50.9683,-1.36219,E00168041,248,29.5,
50.9661,-1.36242,E00168042,261,32.2,
50.9681,-1.36403,E00168043,274,31.8,
50.9696,-1.36184,E00168047,230,27.8,
50.9634,-1.36365,E00115276,195,61.4,
50.963,-1.35951,E00115278,355,37.4,
50.9606,-1.36882,E00115282,297,41.9,
50.9603,-1.36629,E00115283,309,39.9,
50.9589,-1.36455,E00168055,281,27.7,
50.9599,-1.36035,E00168056,285,26.0,
50.9576,-1.36015,E00168057,285,27.3,
50.964,-1.37762,E00115271,510,41.0,
50.964,-1.36956,E00115274,343,35.3,
50.9636,-1.36702,E00115275,262,36.3,
50.9625,-1.37566,E00115277,353,37.1,
50.9626,-1.3712,E00115279,423,38.3,
50.9736,-1.38591,E00115288,275,44.4,
50.9727,-1.3796,E00115289,293,39.4,
50.9718,-1.38306,E00115290,263,38.1,
50.972,-1.38565,E00115291,262,41.8,
50.9718,-1.37947,E00115292,216,49.2,
50.9711,-1.38758,E00115294,295,40.9,
50.9682,-1.38461,E00115269,360,32.8,
50.9689,-1.38671,E00115270,299,36.0,
50.9655,-1.37588,E00115272,363,41.8,
50.965,-1.38147,E00115273,335,38.2,
50.9704,-1.381,E00115293,217,50.6,
50.9673,-1.35614,E00115221,331,35.4,
50.9725,-1.35268,E00115241,321,36.0,
50.9715,-1.35478,E00115242,398,42.4,
50.9684,-1.35457,E00115244,435,32.1,
50.9686,-1.35771,E00168031,281,37.2,
50.9704,-1.36058,E00168045,177,31.7,
50.9708,-1.35971,E00168046,190,30.3,
50.9666,-1.35736,E00115219,294,39.0,
50.9655,-1.35476,E00115227,361,35.9,
50.9646,-1.35816,E00115231,335,36.1,
50.9668,-1.36103,E00168040,277,30.3,
50.9671,-1.36225,E00168048,268,26.5,
50.966,-1.35929,E00168049,257,36.2,
50.9589,-1.34655,E00115223,294,34.6,
50.9641,-1.35195,E00115229,303,36.8,
50.9643,-1.35297,E00115230,324,34.8,
50.9644,-1.35663,E00115232,409,24.8,
50.964,-1.35469,E00115233,274,34.0,
50.9757,-1.35773,E00115218,284,41.2,
50.9753,-1.35522,E00115234,426,37.2,
50.9709,-1.34649,E00115236,327,32.5,
50.9736,-1.35394,E00115238,301,36.8,
50.9745,-1.35276,E00115239,189,33.4,
50.9621,-1.35413,E00115280,330,33.4,
50.9619,-1.35604,E00115281,372,36.5,
50.9603,-1.35722,E00115284,317,37.5,
50.9592,-1.35625,E00115286,380,33.5,
50.9586,-1.35976,E00115287,428,31.3,
50.962,-1.31218,E00115111,337,43.6,
50.9633,-1.31811,E00115118,296,52.3,
50.9633,-1.32146,E00115119,241,53.3,
50.9608,-1.3183,E00115121,298,43.8,
50.963,-1.29322,E00115298,346,39.0,
50.9632,-1.28983,E00115300,309,39.4,
50.9665,-1.28669,E00115307,280,46.1,
50.9661,-1.29013,E00115310,252,49.6,
50.9612,-1.28461,E00115312,202,45.7,
50.97,-1.30808,E00115295,421,34.0,
50.9742,-1.30204,E00115296,326,43.5,
50.9719,-1.30425,E00115320,423,34.5,
50.9702,-1.30333,E00115321,219,46.4,
50.962,-1.3034,E00115301,392,38.0,
50.9672,-1.29969,E00115308,300,40.6,
50.9673,-1.30264,E00115309,299,38.9,
50.9645,-1.30402,E00115313,291,46.5,
50.969,-1.30114,E00115322,232,45.9,
50.9626,-1.29505,E00115299,363,39.1,
50.9652,-1.30044,E00115311,278,42.4,
50.9646,-1.29276,E00115314,221,49.8,
50.965,-1.28844,E00115315,116,48.2,
50.9643,-1.29907,E00115317,218,45.3,
50.9588,-1.29541,E00115297,581,35.6,
50.9519,-1.29862,E00115305,357,35.1,
50.9626,-1.29865,E00115316,394,38.7,
50.9545,-1.30026,E00115318,329,44.0,
50.9535,-1.29226,E00115302,302,35.3,
50.9519,-1.29333,E00115303,256,36.9,
50.9502,-1.29432,E00115304,489,38.8,
50.9497,-1.29799,E00115306,343,36.2,
50.9484,-1.29937,E00115319,370,35.4,
50.9338,-1.33069,E00115453,307,33.7,
50.9324,-1.32595,E00115456,329,41.3,
50.9303,-1.32575,E00115460,274,43.2,
50.9317,-1.32095,E00115463,434,49.7,
50.9402,-1.33649,E00115465,400,51.4,
50.9285,-1.32921,E00115451,234,48.8,
50.9311,-1.33216,E00115458,280,44.8,
50.9314,-1.32813,E00115459,269,51.5,
50.9292,-1.33095,E00115462,221,56.2,
50.9291,-1.33386,E00115464,273,48.0,
50.9332,-1.33613,E00115467,391,38.0,
50.9294,-1.34208,E00115452,268,44.3,
50.9351,-1.34931,E00115454,356,35.7,
50.9333,-1.35413,E00115455,233,35.3,
50.9311,-1.34558,E00115457,220,46.6,
50.9327,-1.3409,E00115461,303,45.6,
50.9341,-1.35199,E00115466,209,39.7,
50.9322,-1.35097,E00115469,213,50.1,
50.9323,-1.3557,E00115474,305,30.5,
50.9307,-1.3532,E00115475,172,37.1,
50.9315,-1.35195,E00115476,292,36.3,
50.9296,-1.35191,E00115477,262,39.5,
50.9326,-1.34834,E00115487,306,38.7,
50.9309,-1.34824,E00115468,318,36.7,
50.9285,-1.35375,E00115478,306,41.2,
50.9272,-1.34728,E00115479,339,40.9,
50.9277,-1.35066,E00115484,241,40.1,
50.928,-1.34474,E00115470,319,45.0,
50.9248,-1.34284,E00115471,332,43.3,
50.9264,-1.33877,E00115480,231,41.4,
50.9277,-1.34143,E00115481,224,43.8,
50.9254,-1.34718,E00115485,356,39.2,
50.9256,-1.33674,E00115472,278,46.4,
50.9221,-1.33483,E00115473,282,45.4,
50.9262,-1.32888,E00115482,449,44.1,
50.9267,-1.33487,E00115483,194,55.3,
50.924,-1.33255,E00115486,341,50.0,
50.917,-1.2716,E00115143,317,45.1,
50.9286,-1.28006,E00115146,319,48.4,
50.9148,-1.27189,E00115150,267,47.2,
50.9261,-1.27715,E00115157,281,45.0,
50.9185,-1.27755,E00115158,301,45.9,
50.9314,-1.29856,E00115341,370,34.1,
50.9331,-1.29845,E00115353,254,33.6,
50.9334,-1.30089,E00115354,372,31.2,
50.931,-1.29403,E00115355,337,32.0,
50.9303,-1.30025,E00115356,250,35.2,
50.9349,-1.30269,E00115344,340,31.3,
50.933,-1.30419,E00115346,283,31.7,
50.9361,-1.3034,E00115351,207,28.9,
50.9347,-1.30549,E00115352,346,29.6,
50.9295,-1.30753,E00168051,287,26.3,
50.9279,-1.30416,E00168052,348,23.8,
50.9323,-1.30693,E00168053,360,30.6,
50.9293,-1.3036,E00168054,361,22.6,
50.9283,-1.30802,E00168058,313,27.3,
50.9291,-1.29159,E00115342,508,33.5,
50.9296,-1.29701,E00115343,323,36.2,
50.9282,-1.29821,E00115357,341,33.6,
50.9279,-1.29383,E00115358,359,31.8,
50.9266,-1.29959,E00115347,285,31.2,
50.926,-1.29676,E00115348,271,30.4,
50.9265,-1.29372,E00115349,387,31.0,
50.9215,-1.29176,E00168059,212,34.4,
50.9218,-1.29702,E00168060,365,37.2,
50.922,-1.29395,E00168061,269,30.6,
50.9181,-1.27633,E00115144,279,43.9,
50.9142,-1.28473,E00115147,314,42.5,
50.9137,-1.27544,E00115148,272,42.1,
50.9142,-1.28888,E00115149,388,40.8,
50.9128,-1.27223,E00115152,246,49.3,
50.9166,-1.27578,E00115159,265,38.9,
50.9122,-1.2983,E00115363,334,37.6,
50.9153,-1.29288,E00115369,162,48.8,
50.9139,-1.29412,E00115370,363,41.2,
50.9138,-1.29881,E00115371,321,40.4,
50.9134,-1.29179,E00115372,152,51.7,
50.9202,-1.30124,E00115384,229,48.0,
50.9183,-1.30493,E00115385,321,46.0,
50.9207,-1.30479,E00115390,316,31.4,
50.9188,-1.30926,E00115391,369,33.1,
50.9147,-1.30359,E00115397,337,41.7,
50.9161,-1.2953,E00115386,403,52.1,
50.9174,-1.29626,E00115393,348,41.6,
50.9159,-1.30028,E00115395,335,46.0,
50.9264,-1.30281,E00115387,282,36.5,
50.9233,-1.30079,E00115388,349,39.4,
50.9217,-1.30086,E00115389,363,37.8,
50.9251,-1.30005,E00115399,226,60.2,
50.9243,-1.29735,E00115400,247,30.6,
50.911,-1.28912,E00115145,291,44.9,
50.9069,-1.29186,E00115151,308,35.5,
50.9098,-1.29253,E00115153,321,33.5,
50.9089,-1.29081,E00115154,298,37.8,
50.9113,-1.29221,E00115155,297,40.7,
50.9081,-1.29377,E00115156,319,37.0,
50.9127,-1.3004,E00115361,272,42.4,
50.9112,-1.29679,E00115362,300,50.7,
50.9114,-1.30095,E00115375,335,38.6,
50.9102,-1.30407,E00115377,309,47.2,
50.9094,-1.30048,E00115379,340,48.5,
50.9104,-1.31531,E00115364,297,38.3,
50.9118,-1.30756,E00115373,397,51.7,
50.91,-1.31182,E00115376,297,46.2,
50.9099,-1.30842,E00115380,264,44.9,
50.9082,-1.31359,E00115382,337,42.9,
50.9046,-1.30442,E00115365,306,45.5,
50.905,-1.30933,E00115367,411,44.8,
50.9131,-1.32371,E00115368,156,45.5,
50.908,-1.30774,E00115374,350,49.2,
50.907,-1.30511,E00115383,398,42.6,
50.9061,-1.29602,E00115359,269,38.3,
50.904,-1.30116,E00115360,373,35.9,
50.9048,-1.2996,E00115366,296,33.2,
50.907,-1.30203,E00115378,294,52.0,
50.9081,-1.29696,E00115381,298,43.6,
50.9178,-1.30819,E00115392,354,35.0,
50.9146,-1.31285,E00115394,352,35.7,
50.9129,-1.31345,E00115396,232,37.9,
50.9135,-1.30996,E00115398,348,38.3,
50.888,-1.32126,E00115164,308,40.9,
50.8913,-1.31963,E00115173,240,36.4,
50.89,-1.32042,E00115174,276,36.7,
50.8889,-1.31765,E00115176,259,35.8,
50.8877,-1.31915,E00115177,268,33.7,
50.8862,-1.32196,E00115166,285,37.4,
50.8847,-1.32093,E00115167,295,30.7,
50.8836,-1.32287,E00115168,266,33.0,
50.8837,-1.32026,E00115169,376,27.1,
50.8866,-1.32261,E00115178,320,30.1,
50.8898,-1.32638,E00115180,403,44.1,
50.8872,-1.32552,E00115181,364,38.2,
50.9083,-1.32483,E00115182,415,40.2,
50.9121,-1.32705,E00115183,294,43.2,
50.8945,-1.31356,E00115161,485,42.1,
50.8919,-1.31767,E00115162,226,35.0,
50.8861,-1.30488,E00115165,389,42.9,
50.8935,-1.31807,E00115170,290,36.6,
50.8919,-1.32181,E00115171,236,43.2,
50.8812,-1.3149,E00115160,370,46.4,
50.8881,-1.31489,E00115163,381,44.3,
50.8911,-1.31363,E00115172,282,41.7,
50.8904,-1.31507,E00115175,294,39.4,
50.8872,-1.30747,E00115179,342,47.0,
50.8756,-1.3548,E00115433,294,41.2,
50.8718,-1.35154,E00115436,287,44.1,
50.8735,-1.35016,E00115437,338,42.6,
50.8725,-1.35403,E00115438,197,62.8,
50.878,-1.35576,E00115446,355,51.1,
50.8743,-1.35257,E00115448,263,45.2,
50.8734,-1.34726,E00115449,276,47.3,
50.8797,-1.34538,E00115440,276,40.5,
50.879,-1.34861,E00115442,272,41.3,
50.8778,-1.34561,E00115443,308,35.8,
50.8768,-1.35241,E00115444,296,43.3,
50.8767,-1.34986,E00115445,261,42.7,
50.8755,-1.34631,E00115447,300,41.8,
50.8815,-1.34496,E00115434,322,36.8,
50.8768,-1.3432,E00115435,279,42.6,
50.8803,-1.34227,E00115439,322,35.8,
50.8793,-1.34335,E00115441,321,34.3,
50.8741,-1.34266,E00115450,365,43.9,
50.8607,-1.31911,E00115323,330,35.8,
50.8605,-1.32315,E00115328,259,39.2,
50.8597,-1.31602,E00115329,268,45.3,
50.8576,-1.31796,E00115333,288,45.2,
50.8623,-1.32257,E00115335,274,37.3,
50.8603,-1.31493,E00115337,285,50.8,
50.8591,-1.3233,E00168036,193,47.8,
50.8602,-1.32581,E00168037,324,34.1,
50.8682,-1.31385,E00115334,257,46.2,
50.8655,-1.31567,E00115336,254,44.5,
50.8768,-1.33821,E00115338,334,43.1,
50.8753,-1.33573,E00115339,367,45.3,
50.8797,-1.33961,E00115340,305,43.7,
50.864,-1.32603,E00115325,340,36.3,
50.8614,-1.33175,E00115326,289,36.4,
50.8625,-1.32614,E00115327,319,40.1,
50.8596,-1.32789,E00115330,414,39.3,
50.8602,-1.33288,E00115331,298,38.9,
50.8602,-1.3299,E00115332,303,42.3,
50.8757,-1.27733,E00115667,320,32.8,
50.8741,-1.27146,E00115668,316,41.5,
50.8736,-1.27352,E00115669,367,40.1,
50.8732,-1.27901,E00115670,625,42.9,
50.884,-1.25808,E00115734,356,30.7,
50.8788,-1.25931,E00115735,355,32.0,
50.8855,-1.25681,E00115746,315,32.2,
50.8812,-1.2642,E00115749,312,32.3,
50.8812,-1.26139,E00115751,307,34.1,
50.8867,-1.25771,E00115743,316,32.8,
50.8865,-1.2609,E00115744,264,33.0,
50.8839,-1.26573,E00115747,374,33.9,
50.8841,-1.2616,E00115750,382,32.7,
50.8916,-1.26618,E00168116,302,42.1,
50.889,-1.25995,E00168118,298,27.3,
50.8893,-1.26169,E00168119,275,34.5,
50.8843,-1.29445,E00115732,280,40.7,
50.877,-1.29352,E00115738,299,45.5,
50.8721,-1.29072,E00115739,333,49.7,
50.8854,-1.29384,E00115741,368,38.7,
50.8833,-1.29451,E00115748,297,39.9,
50.8742,-1.28315,E00115733,314,44.9,
50.8791,-1.26488,E00115736,462,34.0,
50.8763,-1.28436,E00115737,398,48.2,
50.8876,-1.26513,E00115742,454,39.9,
50.8831,-1.28056,E00115745,324,43.0,
50.8666,-1.2646,E00115633,383,42.3,
50.8651,-1.26674,E00115634,351,42.8,
50.8634,-1.26289,E00115649,280,42.2,
50.8635,-1.26799,E00115650,345,43.8,
50.8669,-1.27136,E00115632,340,41.4,
50.8695,-1.27164,E00115644,306,35.0,
50.87,-1.2689,E00115645,338,41.0,
50.8693,-1.26746,E00115647,264,41.5,
50.8665,-1.2762,E00115660,400,42.2,
50.8739,-1.26608,E00115671,545,34.0,
50.8725,-1.2694,E00115672,279,40.6,
50.8724,-1.26351,E00168111,337,34.1,
50.8713,-1.26598,E00168117,129,51.8,
50.8705,-1.26251,E00168120,105,34.0,
50.8635,-1.24111,E00115782,608,29.7,
50.8639,-1.24861,E00115783,395,41.3,
50.8624,-1.2445,E00115784,558,36.3,
50.8677,-1.25851,E00115797,355,43.2,
50.8641,-1.26013,E00115798,407,39.0,
50.8687,-1.26196,E00115809,367,42.4,
50.8665,-1.2616,E00115810,211,44.9,
50.8614,-1.25646,E00115805,366,34.5,
50.863,-1.25805,E00115811,273,42.0,
50.8657,-1.25852,E00115812,322,34.6,
50.8604,-1.25846,E00115813,295,37.3,
50.864,-1.2019,E00115548,335,39.5,
50.8646,-1.21147,E00115550,296,43.9,
50.8629,-1.20499,E00115552,250,49.4,
50.8644,-1.21318,E00115553,269,47.4,
50.8621,-1.20889,E00115555,326,41.8,
50.8663,-1.20737,E00115544,361,37.4,
50.8667,-1.21023,E00115545,306,34.8,
50.8642,-1.20627,E00115546,345,38.4,
50.8645,-1.20892,E00115549,329,39.1,
50.8593,-1.2178,E00115542,306,34.2,
50.8601,-1.21701,E00115543,288,37.9,
50.8645,-1.21612,E00115547,309,38.1,
50.863,-1.21521,E00115554,309,35.9,
50.8609,-1.21224,E00115556,322,33.1,
50.8593,-1.2049,E00115539,320,41.3,
50.859,-1.19865,E00115541,461,44.1,
50.8622,-1.20214,E00115551,246,44.5,
50.8615,-1.20162,E00115557,248,47.2,
50.8594,-1.2016,E00115558,410,42.0,
50.8591,-1.21131,E00115536,409,36.8,
50.8595,-1.21341,E00115537,342,37.6,
50.8585,-1.2089,E00115538,282,37.1,
50.8596,-1.20723,E00115540,332,40.9,
50.8578,-1.183,E00115490,291,46.6,
50.8712,-1.17686,E00115509,134,40.1,
50.8641,-1.17904,E00115510,294,45.4,
50.862,-1.18224,E00115511,360,41.2,
50.8625,-1.17522,E00115512,339,40.5,
50.8646,-1.186,E00115526,348,47.1,
50.8622,-1.18728,E00115530,344,56.0,
50.8611,-1.19093,E00115532,299,48.5,
50.8595,-1.1881,E00115533,323,46.5,
50.8656,-1.19825,E00115525,220,54.3,
50.8639,-1.19386,E00115527,336,48.6,
50.8617,-1.19332,E00115528,289,47.4,
50.8627,-1.19625,E00115529,337,41.5,
50.8599,-1.19479,E00115531,266,55.0,
50.8567,-1.19438,E00115514,300,46.6,
50.8548,-1.19466,E00115515,307,43.0,
50.8564,-1.19871,E00115520,316,44.7,
50.8573,-1.19023,E00115534,322,46.5,
50.8572,-1.19206,E00115535,326,43.3,
50.8725,-1.20657,E00115521,308,35.8,
50.8697,-1.19859,E00115522,316,42.0,
50.87,-1.20071,E00115523,265,39.0,
50.8667,-1.20405,E00115524,288,36.5,
50.855,-1.20586,E00115585,268,49.9,
50.8535,-1.1981,E00115587,376,47.6,
50.8531,-1.20423,E00115588,292,52.0,
50.8568,-1.20204,E00115599,354,35.3,
50.8567,-1.20581,E00115601,262,51.4,
50.8553,-1.20234,E00115604,260,48.5,
50.8584,-1.27107,E00115630,336,46.3,
50.8615,-1.26817,E00115637,381,41.5,
50.8627,-1.27149,E00115639,219,51.6,
50.8665,-1.26862,E00115646,297,42.6,
50.8671,-1.27322,E00115648,275,45.1,
50.8587,-1.27785,E00115631,302,45.0,
50.8594,-1.27633,E00115635,213,49.6,
50.8614,-1.28148,E00115638,286,47.2,
50.8617,-1.27699,E00115640,349,46.6,
50.8585,-1.27397,E00115642,417,41.0,
50.8594,-1.26607,E00115629,338,46.4,
50.8595,-1.26941,E00115636,341,36.8,
50.8598,-1.26359,E00115641,360,44.2,
50.8569,-1.26944,E00115643,383,40.7,
50.8565,-1.28073,E00115652,222,36.7,
50.8564,-1.28276,E00115653,255,32.4,
50.8597,-1.28058,E00115665,285,32.4,
50.858,-1.27989,E00115666,291,37.1,
50.8579,-1.28429,E00168112,258,33.1,
50.8571,-1.28629,E00168115,292,34.1,
50.8537,-1.27644,E00115821,390,43.2,
50.8536,-1.28286,E00115823,321,38.4,
50.8527,-1.271,E00115824,353,40.8,
50.8558,-1.27877,E00115834,383,40.8,
50.8536,-1.2799,E00115836,353,39.4,
50.8643,-1.27933,E00115655,289,40.4,
50.8637,-1.29179,E00115656,330,43.3,
50.8653,-1.28502,E00115658,288,50.6,
50.8653,-1.28837,E00115659,233,53.0,
50.8653,-1.29262,E00115661,323,38.7,
50.8599,-1.28475,E00115657,399,35.1,
50.8634,-1.28306,E00115662,302,45.2,
50.8629,-1.28808,E00115663,334,47.9,
50.858,-1.2878,E00115664,287,34.6,
50.8511,-1.29493,E00115819,402,38.0,
50.8494,-1.29691,E00115820,329,43.3,
50.8518,-1.30084,E00115826,245,57.2,
50.846,-1.30129,E00115828,536,34.3,
50.8481,-1.29885,E00115830,305,43.7,
50.8529,-1.30259,E00115837,269,50.1,
50.8516,-1.29171,E00115825,450,37.8,
50.8401,-1.29198,E00115827,328,49.8,
50.847,-1.29528,E00115829,341,36.5,
50.8473,-1.29399,E00115831,289,34.7,
50.8516,-1.28294,E00115838,134,59.6,
50.8551,-1.28927,E00115822,366,42.9,
50.8602,-1.29502,E00115832,368,49.4,
50.8546,-1.29965,E00115833,331,45.9,
50.8547,-1.28515,E00115835,347,38.5,
50.8531,-1.28816,E00115839,343,40.1,
50.8444,-1.23726,E00115778,273,37.6,
50.8456,-1.22279,E00115779,328,32.5,
50.8378,-1.24176,E00115780,225,42.8,
50.8461,-1.23894,E00115781,331,37.3,
50.8491,-1.23354,E00115785,231,50.9,
50.8482,-1.23765,E00115776,276,43.2,
50.8537,-1.2294,E00115786,308,45.6,
50.8497,-1.23924,E00115787,304,42.1,
50.848,-1.2458,E00115788,324,45.5,
50.8492,-1.2348,E00115793,227,47.3,
50.8554,-1.26709,E00115800,321,46.3,
50.8538,-1.26669,E00115802,272,37.7,
50.8534,-1.26214,E00115803,237,45.1,
50.8528,-1.2645,E00115808,302,39.0,
50.8554,-1.26309,E00115818,363,38.8,
50.8551,-1.25918,E00115801,338,41.3,
50.8531,-1.25835,E00115804,315,44.3,
50.8521,-1.26059,E00115806,309,42.2,
50.8508,-1.25188,E00168113,325,30.1,
50.8504,-1.25651,E00168114,310,46.3,
50.8582,-1.2617,E00115799,377,46.3,
50.8583,-1.25373,E00115814,281,33.6,
50.8587,-1.25574,E00115815,230,41.1,
50.8573,-1.25893,E00115816,322,38.5,
50.8575,-1.25502,E00115817,235,34.8,
50.8595,-1.17709,E00115488,253,37.3,
50.8576,-1.16738,E00115489,305,43.1,
50.8588,-1.16974,E00115492,291,43.4,
50.8566,-1.17013,E00115494,270,48.5,
50.8518,-1.17023,E00115498,283,42.9,
50.8593,-1.18179,E00115491,337,37.8,
50.8578,-1.17835,E00115493,411,39.4,
50.8564,-1.17609,E00115495,369,43.1,
50.8556,-1.18081,E00115496,304,52.8,
50.854,-1.1816,E00115497,290,45.2,
50.8519,-1.1734,E00115499,267,50.8,
50.8519,-1.18168,E00115500,375,35.2,
50.8481,-1.17972,E00115501,281,38.8,
50.8456,-1.17986,E00115502,328,37.9,
50.8448,-1.18177,E00115503,230,43.2,
50.8438,-1.18018,E00115504,325,36.3,
50.8414,-1.18195,E00115505,296,39.7,
50.842,-1.17947,E00115506,258,37.0,
50.8403,-1.17856,E00115507,314,35.1,
50.8399,-1.18178,E00115508,257,37.5,
50.85,-1.18128,E00115559,362,37.9,
50.8489,-1.18154,E00115574,254,42.4,
50.8477,-1.18383,E00115576,336,43.8,
50.8462,-1.18429,E00115578,306,38.2,
50.8476,-1.1883,E00115579,320,42.6,
50.852,-1.15112,E00115710,280,57.7,
50.8481,-1.15679,E00115718,320,41.2,
50.8535,-1.15726,E00115725,339,45.3,
50.8529,-1.16184,E00115728,383,49.3,
50.8491,-1.15567,E00115711,349,37.6,
50.8485,-1.15284,E00115715,256,37.9,
50.8488,-1.15038,E00115717,262,44.8,
